TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2013,21,18.1,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2014,22,19.6,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2015,23,20.6,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2016,24,21.1,0.4,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2017,25,20.2,0.4,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2018,26,20.2,0.4,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2019,27,20.5,0.4,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,1984,1,14,,,,~~,"FN0183,NT0018,SC0005,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,1989,2,15.4,,,,~~,"FN0183,NT0018,SC0005,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,1994,3,25.7,,,,~~,"FN0183,NT0018,SC0005,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,1995,4,26.6,,,,~~,"FN0183,NT0018,SC0005,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,1997,5,22.9,,,,~~,"FN0183,NT0018,SC0005,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,1998,6,21.1,,,,~~,"FN0183,NT0018,SC0005,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,1999,7,21.9,,,,~~,"FN0183,NT0018,SC0005,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2000,8,23.2,,,,~~,"FN0183,NT0018,SC0005,FN0265,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2001,9,25.5,,,,~~,"FN0183,NT0018,SC0005,FN0265,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2002,10,29.4,,,,~~,"FN0183,NT0018,SC0005,FN0265,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2003,11,30.9,,,,~~,"FN0183,NT0018,SC0005,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2004,12,31.1,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2005,13,33.2,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2006,14,36.2,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2007,15,36.2,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2008,16,38.4,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2009,17,42.4,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2010,18,44.8,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2011,19,47.4,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2012,20,48.1,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2013,21,48.5,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2014,22,52.6,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2015,23,55.4,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2016,24,57,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2017,25,54.6,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2018,26,54.7,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,Number of people in millions,2,2019,27,55.5,,,,~~,"FN0183,NT0018,SC0005,FN0261,NT0079,NA0099"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,1984,1,11.9,0.6,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,1989,2,12.6,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,1994,3,21.2,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,1995,4,21.5,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,1997,5,18.4,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,1998,6,17.1,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,1999,7,18.1,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2000,8,19.6,0.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2001,9,21.5,0.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2002,10,24.8,0.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2003,11,26,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2004,12,25.9,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2005,13,27.2,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2006,14,29.9,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2007,15,29.8,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2008,16,31.3,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2009,17,34.5,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2010,18,36.4,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2011,19,38.2,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2012,20,38.9,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2013,21,38.9,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2014,22,39.4,0.6,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2015,23,39.9,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2016,24,39.6,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2017,25,37.8,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2018,26,38,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 18 years,1.2,1,"Percent of population, crude",1,2019,27,37.9,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,1984,1,15.5,0.8,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,1989,2,15.7,0.6,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,1994,3,28.4,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,1995,4,29.3,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,1997,5,24.7,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,1998,6,22.4,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,1999,7,23.5,0.7,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2000,8,24.7,0.7,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2001,9,26.2,0.7,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2002,10,30,0.7,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2003,11,32.3,0.8,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2004,12,31.8,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2005,13,34,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2006,14,36.6,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2007,15,36.6,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2008,16,38.1,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2009,17,41.4,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2010,18,43.7,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2011,19,46.1,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2012,20,45.7,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2013,21,45.9,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2014,22,43.8,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2015,23,44.2,0.9,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2016,24,44,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2017,25,41.7,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2018,26,42.2,1,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,Younger than 6 years,1.11,2,"Percent of population, crude",1,2019,27,41.8,1.3,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,1984,1,10.1,0.6,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,1989,2,10.9,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,1994,3,17.2,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,1995,4,17.4,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,1997,5,15.2,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,1998,6,14.5,0.5,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,1999,7,15.5,0.4,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2000,8,17.2,0.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2001,9,19.2,0.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2002,10,22.3,0.5,,,,"NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2003,11,23,0.6,,,,"NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2004,12,23.1,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2005,13,23.9,0.5,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2006,14,26.7,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2007,15,26.4,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2008,16,27.9,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2009,17,30.9,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2010,18,32.5,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2011,19,34.1,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2012,20,35.5,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2013,21,35.5,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2014,22,37.3,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2015,23,37.9,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2016,24,37.4,0.7,,,,"NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Demographic Characteristic,1,Age group,1,1,6-17 years,1.21,3,"Percent of population, crude",1,2017,25,36,0.8,,,,"NT0018,SC0005,FN0261,NT0079"
