CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Aberdeen,Grays Harbor College,"Sogabe, Aki","""Night Ocean""",Print,1992,Cut paper,24 in x 13 in (sheet),"Manspeaker Instructional Building #2000, Business Office hallway, next to Room 2331",1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=2997;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC1993.018.000,46.954394,-123.803304,POINT (-123.803304 46.954394)
Aberdeen,Grays Harbor College,"Williams, Louise","""Illuminated with Rays of Truth""",Painting,1994,Mixed media on paper,22 3/8 in x 30 in (sheet),"John Spellman Library Building #1500, 2nd floor, Room 1554",1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=2571;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC1995.434.000,46.953434,-123.803354,POINT (-123.803354 46.953434)
Aberdeen,McDermoth Elementary,"Anderson, Denise","""Anchor""",Painting,1998,"Oil paint, wax, and canvas",5 ft 1/8 in x 4 ft 1/8 in,Entrance,409 N K St,98520,http://www.arts.wa.gov/artwork/?request=record;id=4065;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Aberdeen School District",WSAC1999.062.000,46.977139,-123.823254,POINT (-123.823254 46.977139)
Aberdeen,Robert Gray Elementary School,"Archibald, Jack","""Storm""",Painting,2001,Glass,28 in x 54 in,"Second floor by balcony, north wall",1516 North B Street,98520,http://www.arts.wa.gov/artwork/?request=record;id=11229;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Aberdeen School District",WSAC2002.048.000,46.986636,-123.813905,POINT (-123.813905 46.986636)
Aberdeen,Miller Junior High,"Benjamin-Fay, Joellen","""Banners""",Textile,1978,Laminated cotton canvas,"Fourteen banners, 3 ft x 15 ft each",Student center,100 East Lindstrom,98520,http://www.arts.wa.gov/artwork/?request=record;id=4281;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Aberdeen School District",WSAC1978.019.00A-N,46.963222,-123.791864,POINT (-123.791864 46.963222)
Aberdeen,Robert Gray Elementary School,"Dupille, Michael","""Lift""",Sculpture,1999,Fused glass,39 in x 26 1/2 in (irregular dimensions),"North wall of cafeteria, above serving window",1516 North B Street,98520,http://www.arts.wa.gov/artwork/?request=record;id=11434;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Aberdeen School District",WSAC2002.202.000,45.659804,-122.678147,POINT (-122.678147 45.659804)
Aberdeen,Robert Gray Elementary School,"Gore-Fuss, Kathy","""Mystery""",Sculpture,2000,"Plaster gauze bandage, flower petals, prints, and wire",16 in x 14 in x 12 1/2 in,"Library, north wall behind desk",1516 North B Street,98520,http://www.arts.wa.gov/artwork/?request=record;id=11514;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Aberdeen School District",WSAC2002.281.000,46.986636,-123.813905,POINT (-123.813905 46.986636)
Aberdeen,Robert Gray Elementary School,"Jensen, Steve","""Two Ships that Passed in the Starry Starry Night""",Sculpture,2002,Carved cedar wood,4 ft x 4 ft x 2 in (overall),"West wall of cafeteria, under clock",1516 North B Street,98520,http://www.arts.wa.gov/artwork/?request=record;id=11222;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Aberdeen School District",WSAC2002.041.000,46.986636,-123.813905,POINT (-123.813905 46.986636)
Aberdeen,Robert Gray Elementary School,"Mossholder, Donna","""Five Boats""",Painting,1990,Watercolor paint on paper,30 in x 23 in x 2 in,"North wall across from elevator, between adult restrooms",1516 North B Street,98520,http://www.arts.wa.gov/artwork/?request=record;id=11444;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Aberdeen School District",WSAC2002.212.000,46.986636,-123.813905,POINT (-123.813905 46.986636)
Aberdeen,Aberdeen-Weatherwax High School,"Paquette, Virginia","""The Chehalis and the Wishkah River Path""",Sculpture,2009,"Aluminum, dyes, and stainless steel",4 ft x 84 ft,Commons,410 North G St.,98520,http://www.arts.wa.gov/artwork/?request=record;id=12143;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Aberdeen School District",WSAC2007.048.000,46.979649,-123.817845,POINT (-123.817845 46.979649)
Aberdeen,Department of Fish and Wildlife - Wishkah Hatchery,"Peterson, Joseph","""Wind Device""",Sculpture,1977,Metal,5 ft 6 in x 4 ft x 4 in,Temporarily not on display.,5597 Wishkah Road,98520,http://www.arts.wa.gov/artwork/?request=record;id=4157;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Fisheries",WSAC1977.053.000,47.187709,-123.721639,POINT (-123.721639 47.187709)
Aberdeen,Stafford Creek Corrections Center,Ralph Helmick and Stuart Schechter,"""Migration I""",Sculpture,2003,Cast urethane resin and stainless steel cable,4 ft x 38 ft x 38 ft,Public Access Area & Visiting Areas,191 Constantine Way,98520,http://www.arts.wa.gov/artwork/?request=record;id=11663;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Corrections",WSAC2001.056.001,46.925452,-123.922606,POINT (-123.922606 46.925452)
Aberdeen,Stafford Creek Corrections Center,Ralph Helmick and Stuart Schechter,"""Migration II""",Sculpture,2003,Cast urethane resin and stainless steel cable,4 ft x 12 ft x 12 ft,Public Access Area & Visiting Areas,191 Constantine Way,98520,http://www.arts.wa.gov/artwork/?request=record;id=11176;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Corrections",WSAC2001.056.002,46.925452,-123.922606,POINT (-123.922606 46.925452)
Addy,Summit Valley Elementary,"Buckner, Kay","""Hollyhocks""",Painting,1994,Oil paint on canvas,3 ft x 2 ft 10 in,Superintendent's office,2360 Addy-Gifford Rd.,99101,http://www.arts.wa.gov/artwork/?request=record;id=2221;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Summit Valley School District",WSAC1995.004.000,48.30676,-117.976316,POINT (-117.976316 48.30676)
Addy,Summit Valley Elementary,"Clary, Morse","""No Way Home #2""",Sculpture,1993,Bronze,10 in x 8 in x 3 in,"Lobby and food service area, south side inner wall",2360 Addy-Gifford Rd.,99101,http://www.arts.wa.gov/artwork/?request=record;id=2401;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Summit Valley School District",WSAC1995.208.000,48.306134,-117.974743,POINT (-117.974743 48.306134)
Airway Heights,City of Airway Heights,Bill Buchen and Mary Buchen,"""Big Eyes/Big Ears Science Playground""",Sculpture,1993,"Stainless steel, steel, earth, and optics",14 ft x 72 ft,Sunset Park,1208 S. Lundstrom,99001,http://www.arts.wa.gov/artwork/?request=record;id=2907;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Corrections",WSAC1992.140.000,47.647517,-117.588217,POINT (-117.588217 47.647517)
Airway Heights,Sunset Elementary,"Barrie, Donald","""Early Morning, View of Meadow Lake""",Painting,1976,Acrylic paint on canvas,2 ft 8 in x 4 ft,Staff lunch room,12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=3609;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC1976.024.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"Colby, Bill","""Mountain Moods II""",Print,1997,Woodcut and silkscreen prints mounted on rice paper,19 in x 19 in,"Hallway to 400 wing, next to Room 307",12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=11234;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC2002.053.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"Cunningham, Dennis","""Trout""",Drawing,2000,Pastel on paper,15 in x 15 in,"200 wing, between Rooms 205 and 206",12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=11298;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC2002.077.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"Davis, Debra","""Secret Canyon""",Drawing,2000,Pastel on paper,22 in x 15 in,"400 wing, next to Room 405",12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=11331;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC2002.110.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"Hassett, Marie","""Patch of Blue""",Painting,2002,"Handmade paper, silk, acrylic paints, graphite, and twig",11 in x 9 in,"Hallway to 600 wing, next to exit doors",12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=11237;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC2002.056.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"Helppie, D. Maxwell","""City by the River""",Painting,2002,Acrylic paint,22 in x 15 1/2 in,End of 200 wing,12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=11362;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC2002.141.000,47.645051,-117.588756,POINT (-117.588756 47.645051)
Airway Heights,Sunset Elementary,"Hust, Joel","""Landscape with Boulders""",Painting,1976,Watercolor painting,11 in x 15 in,"Office, near copier",12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=3618;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC1976.017.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"McMillan, Judy","""October Moon""",Painting,1984,Gouache paint and India ink on rag watercolor paper,20 in x 20 in,Office waiting area,12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=2147;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC1994.091.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"O'Rourke, Kay","""Frog""",Drawing,1976,Charcoal drawing,18 in x 21 in,Library entrance,12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=3622;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC1976.010.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"O'Rourke, Kay","""Pansies""",Painting,1976,Oil paint on canvas,30 in x 30 in,Staff work room,12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=3611;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC1976.022.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"Sogabe, Aki","""Carps""",Print,1994,Cut paper,20 in x 10 in (sheet),Hallway toward 600 wing,12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=2056;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC1994.028.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Sunset Elementary,"Webb, Hugh","""Olympic Forest""",Painting,2000,Acrylic paint over gold leaf on paper,30 in x 23 in,Hallway next to Custodial Room,12824 W 12th Street,99001,http://www.arts.wa.gov/artwork/?request=record;id=11356;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Cheney School District",WSAC2002.135.000,47.645051,-117.589116,POINT (-117.589116 47.645051)
Airway Heights,Airway Heights Correctional Center,"Askman, Tom","""Untitled""",Sculpture,1993,Cast bronze,"Nine sculptures, 7 in to 24 in high, plus bases",Magpie & Dog in courtyard; Marmot in southwest corner of gym; Crow in K&L Courtyard; Coyote in front of H Foyer; Owl in front of K Unit; Hawk in Education courtyard,11919 W. Sprague Avenue,99001,http://www.arts.wa.gov/artwork/?request=record;id=2872;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Corrections",WSAC1992.160.00A-I,47.65377,-117.576033,POINT (-117.576033 47.65377)
Airway Heights,Airway Heights Correctional Center,"Edwards, Garth","""Untitled""",Sculpture,1993,Aluminum and maple wood,4 ft x 14 ft (overall installation),Multiple locations in main public access area and upper administration offices,11919 W. Sprague Avenue,99001,http://www.arts.wa.gov/artwork/?request=record;id=2908;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Corrections",WSAC1992.141.000,47.65377,-117.577901,POINT (-117.577901 47.65377)
Airway Heights,Airway Heights Correctional Center,"Hayes, Randy","""River Rescue""",Painting,1993,Oil paint on canvas mounted on board,"Three panels, 4 ft x 7 ft each","Main visiting room, north wall",11919 W. Sprague Avenue,99001,http://www.arts.wa.gov/artwork/?request=record;id=2910;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Corrections",WSAC1992.142.002A-C,47.65377,-117.577901,POINT (-117.577901 47.65377)
Airway Heights,Airway Heights Correctional Center,"Hayes, Randy","""Tradition""",Painting,1993,Oil paint on canvas,"Two panels, 8 ft x 7 ft each",Main state library,11919 W. Sprague Avenue,99001,http://www.arts.wa.gov/artwork/?request=record;id=2909;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Department of Corrections",WSAC1992.142.001A-B,47.65377,-117.577901,POINT (-117.577901 47.65377)
Amboy,Amboy Middle School,"Frugé Brown, Kathleen","""Creek in a Pasture""",Painting,2009,Vitreous enamel on steel,42 in x 8 ft 9 in,Entry hallway,22115 NE Chelatchie Rd.,98601,http://www.arts.wa.gov/artwork/?request=record;id=12170;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Battle Ground School District",WSAC2008.013.002,45.913494,-122.443056,POINT (-122.443056 45.913494)
Amboy,Amboy Middle School,"Frugé Brown, Kathleen","""Lewis River Above Moulton Falls""",Painting,2009,Vitreous enamel on steel,42 in x 9 ft,Entry hallway,22115 NE Chelatchie Rd.,98601,http://www.arts.wa.gov/artwork/?request=record;id=12154;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Battle Ground School District",WSAC2008.013.001,45.913402,-122.442838,POINT (-122.442838 45.913402)
Amboy,Amboy Middle School,"Frugé Brown, Kathleen","""Path Through the Woods""",Painting,2009,Vitreous enamel on steel,42 in x 9 ft,Entry hallway,22115 NE Chelatchie Rd.,98601,http://www.arts.wa.gov/artwork/?request=record;id=12171;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Battle Ground School District",WSAC2008.013.003,45.913245,-122.44301,POINT (-122.44301 45.913245)
Amboy,Amboy Middle School,"Poxson Fawkes, Judith","""December Precipitation II""",Textile,1981,Double woven linen,5 ft x 3 ft 8 in,"Library, East wall",22115 NE Chelatchie Rd.,98601,http://www.arts.wa.gov/artwork/?request=record;id=5262;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Battle Ground School District",WSAC1982.047.000,45.913603,-122.443252,POINT (-122.443252 45.913603)
Amboy,Amboy Middle School,"Ramsay, Heather","""The Study""",Sculpture,1981,"Acrylic paint, wood, brass, cast lead, plaster, and paper",27 in x 21 1/2 in x 21 1/2 in,"Library, opposite checkout desk",22115 NE Chelatchie Rd.,98601,http://www.arts.wa.gov/artwork/?request=record;id=5252;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Battle Ground School District",WSAC1982.057.000,45.913603,-122.443252,POINT (-122.443252 45.913603)
Anacortes,Island View Elementary,"Haft, Robert","""The Lightness of Being""",Photograph,1986,Gelatin silver print,11 in x 14 in,Office wall in waiting area,2601 J avenue,98221,http://www.arts.wa.gov/artwork/?request=record;id=3403;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Anacortes School District",WSAC1998.087.000,48.501743,-122.62154,POINT (-122.62154 48.501743)
Anacortes,Anacortes Middle School,"Lindenmeyer, Michael","""Blind Slough""",Painting,1998,Ink and watercolor paint,15 in x 22 in,Beside Room 121,2202 M Avenue,98221,http://www.arts.wa.gov/artwork/?request=record;id=10656;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Anacortes School District",WSAC2000.059.000,48.503768,-122.617969,POINT (-122.617969 48.503768)
Anacortes,Anacortes Middle School,"Lundemo, Ken","""Patriarch II""",Sculpture,2000,Wood-fired porcelain on maple wood base,14 in x 35 in x 10 in,Beside Room 121,2202 M Avenue,98221,http://www.arts.wa.gov/artwork/?request=record;id=10663;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Anacortes School District",WSAC2000.066.000,48.503768,-122.617969,POINT (-122.617969 48.503768)
Anacortes,Anacortes High School,"McCracken, Philip","""Three Solar Forms""",Sculpture,1977,Cast bronze,"Three panels, 2 ft x 2 ft each",Not on display. At ArtsWA pending end of construction.,1600 20th St,98221,http://www.arts.wa.gov/artwork/?request=record;id=3590;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Anacortes School District",WSAC1976.042.00A-C,48.507784,-122.622341,POINT (-122.622341 48.507784)
Anacortes,Island View Elementary,"Miller, Constance Parker","""Island Dreams""",Painting,1994,Acrylic paint on canvas (hanging or floor cloth),3 ft x 4 ft 10 in,"Main office, waiting area",2601 J avenue,98221,http://www.arts.wa.gov/artwork/?request=record;id=3421;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Anacortes School District",WSAC1998.105.000,48.501743,-122.62154,POINT (-122.62154 48.501743)
Anacortes,Fidalgo Elementary,"Ross, Joan Stuart","""Water Quilt I""",Painting,1996,Oil paint on canvas,3 ft 11 1/2 in x 3 ft 6 1/8 in,"Main hall, by main stairway",13590 Gibralter Rd.,98221,http://www.arts.wa.gov/artwork/?request=record;id=1817;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Anacortes School District",WSAC1996.239.000,48.446225,-122.582405,POINT (-122.582405 48.446225)
Arlington,Kent Prairie Elementary,"Anderson, Dona","""Jim's Spirit Basket""",Textile,1996,Fiber,20 in x 19 in x 14 in,Library,8110 207th St NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=1692;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC1996.108.000,48.183823,-122.119433,POINT (-122.119433 48.183823)
Arlington,Kent Prairie Elementary,"Archibald, Jack","""Atlas Aged""",Painting,1992,Leaded glass,36 in x 14 in,Entryway window,8110 207th St NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=2438;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC1995.255.000,48.183823,-122.119433,POINT (-122.119433 48.183823)
Arlington,Arlington High School,"Archibald, Jack","""Bridge""",Painting,2004,"Blown, iridized, dichroic, and leaded glass",14 ft x 30 ft (overall),Two atrium walls between academic wings,18821 Crown Ridge Blvd,98223,http://www.arts.wa.gov/artwork/?request=record;id=11550;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC2003.032.00A-B,48.166096,-122.114852,POINT (-122.114852 48.166096)
Arlington,Post Middle School,"Archibald, Jack","""CAD Speedball""",Painting,1993,Leaded glass,21 in x 36 in,"School office, hanging above the desks",1220 East 5th Street,98223,http://www.arts.wa.gov/artwork/?request=record;id=2439;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC1995.256.000,48.196466,-122.111873,POINT (-122.111873 48.196466)
Arlington,Cougar Creek Elementary,"Bonciolini, Diane","""Windows""",Sculpture,2005,Fused and etched glass with oil paint,"Nine glass panels, 40 in x 20 in each",Side hallway and exit to playground and buses,16216-11th Ave. NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=11788;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC2005.007.00A-I,48.14277,-122.217051,POINT (-122.217051 48.14277)
Arlington,Kent Prairie Elementary,"Brockmann, Ruth","""Rain Charmer""",Sculpture,1995,Fused and slumped glass,16 1/2 in x 17 in x 6 in (irregular dimensions),Main foyer,8110 207th St NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=1746;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC1996.109.000,48.183823,-122.119433,POINT (-122.119433 48.183823)
Arlington,Lakewood High School,"Feasley, Robert","""Olympic Series #14: The Start""",Painting,1973,Acrylic paint on linen canvas,3 ft 10 1/4 in x 4 ft 6 3/16 in x 3 in,Outside of Room 2314,17023 11th Ave NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=5772;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1984.180.000,48.149831,-122.213346,POINT (-122.213346 48.149831)
Arlington,Haller Middle School,"Foolery, Tom","""Factual Fictions""",Sculpture,2007,Miniature mixed media environments,57 in x 67 in x 23 in,"Secondary student entrance, hallway display case",600 East 1st,98223,http://www.arts.wa.gov/artwork/?request=record;id=12180;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC2007.008.000,48.192298,-122.121449,POINT (-122.121449 48.192298)
Arlington,English Crossing Elementary,"Hopper, Janette","""Road by the Columbia""",Painting,1994,Oil paint on canvas,3 ft x 4 ft,Hallway to third grade pod,16728 16th Dr NW,98223,http://www.arts.wa.gov/artwork/?request=record;id=2366;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1995.164.000,48.147216,-122.208648,POINT (-122.208648 48.147216)
Arlington,Kent Prairie Elementary,"Jones, Roger","""Log Rhythm""",Painting,1990,Acrylic paint on canvas,3 ft 6 in x 7 ft,Library,8110 207th St NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=2183;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC1994.134.000,48.183823,-122.119433,POINT (-122.119433 48.183823)
Arlington,Lakewood High School,"Kucera, Greg","""Grid Series #30""",Painting,1983,Acrylic paint and oil paint on paper,24 in x 20 in,First floor adjacent to Student Store,17023 11th Ave NE,98223,http://www.arts.wa.gov/artwork/?request=record;id=5885;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1984.202.000,48.149831,-122.213346,POINT (-122.213346 48.149831)
Arlington,English Crossing Elementary,"La Londe, Richard","""Bol'ero 2""",Sculpture,1994,Fused and slumped glass,13 in x 17 in x 19 in,Library,16728 16th Dr NW,98223,http://www.arts.wa.gov/artwork/?request=record;id=2371;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1995.169.000,48.147216,-122.208648,POINT (-122.208648 48.147216)
Arlington,Presidents Elementary,"Madsen, Melissa","""There Once was an Alligator in Arlington""",Painting,2006,"Acrylic paint and gouache paint on paper, mounted on wood panel",8 ft x 12 ft,"Library, on large wall behind circulation desk and next to main entrance",515 E. Third Street,98223,http://www.arts.wa.gov/artwork/?request=record;id=11994;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Arlington School District",WSAC2006.001.000,48.195473,-122.12029,POINT (-122.12029 48.195473)
Arlington,English Crossing Elementary,"Parker, Lucinda","""Druidic Hoard""",Painting,1994,Acrylic paint and ink on paper,19 in x 20 in,"Main hallway, outside office",16728 16th Dr NW,98223,http://www.arts.wa.gov/artwork/?request=record;id=2445;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Lakewood School District",WSAC1995.264.000,48.147216,-122.208648,POINT (-122.208648 48.147216)
